ID;Descrição;Preço em R$
182;Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2;R$ 238,90
183;Placa De Vídeo Galax Nvidia RTX 4070 Ti 12GB Ex Gamer GDDR6x 192bits - 47iom7md7aeg;R$ 8.000,00
184;Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B;R$ 599,90
185;Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063;R$ 3.832,63
186;Placa De Vídeo GT 1030 Colorful NVIDIA GeForce, 2GB, GDDR5, 64 Bits;R$ 439,12
187;Placa De Vídeo RTX 4070 Ultra W OC V2-V Colorful Igame, Geforce Nvidia, 12GB, GDDR6x;R$ 4.139,10
188;Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3;R$ 149,90
189;Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB;R$ 2.649,99
190;Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00;R$ 2.099,00
191;Placa De Vídeo Rtx 4090, 24GB, GDDR6x, 384bits Gaming Slim Msi - 912-v510-262;R$ 16.695,20
192;Placa De Vídeo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x;R$ 11.033,99
193;Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC;R$ 999,99
194;Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6;R$ 975,69
195;Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1;R$ 556,37
196;Placa de Vídeo Knup NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, VGA/HDMI/DVI - KP-GT730/AB;R$ 565,24
197;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits;R$ 6.834,90
198;Placa de Vídeo PCYes AMD Radeon RX570, 4GB GDDR5, 256 Bits, Graffiti Series - PJ570RX256GD5;R$ 966,73
199;Placa De Vídeo Galax Nvidia Geforce Rtx 4060 8Gb Oc, 1-click, Gddr6, 128bits, Dp / HDMI - 46nsl8md8zoc;R$ 1.979,09
200;Placa de Video RTX 4060 TI Dual Palit NVIDIA GeForce, 8GB GDDR6, RGB, 128bit, G-Sync, Ray Tracing, DLSS - NE6406T019P1-1060D;R$ 2.599,99
201;Placa De Vídeo RTX 4080 SG 1-Click OC Galax Geforce, 16GB, GDDR6X, ARGB, Dlss, Ray Tracing - 48nzm6md6lsgbr;R$ 8.624,02
202;Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG;R$ 6.499,00
203;Placa De Vídeo RTX 3050 Ventus 2X OC MSI NVIDIA GeForce, 8GB, GDDR6, 128 Bits;R$ 2.099,95
204;Suporte Placa De Vídeo Coolmoon, Argb, Controlável, 5v, 3 Pin;R$ 167,70
205;Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC;R$ 2.382,09
206;Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD;R$ 4.800,00
207;Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB;R$ 9.499,99
208;Placa De Video Galax Geforce Rtx 4070 Super, 12GB, GDDR6X, 192-BIT, 1-CLICK OC 2X - 47SOM7MD9PSU;R$ 4.826,99
209;Placa Mãe B760 Aorus Elite Ax Gigabyte, DDR5, Wi-fi, M.2, Intel Lga 1700, Atx;R$ 2.214,70
210;Placa De Vídeo Rtx 3060 ti, Galax, 8 GB, Gddr6 - 36isl6md1vdd;R$ 3.677,39
211;Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2;R$ 215,01
212;Placa de Vídeo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC;R$ 7.020,00
213;Placa De Video Colorful, Igame Rtx 4070, Ti Advanced Oc-v;R$ 5.465,68
214;Placa de Vídeo RX 7700 XT Fighter PowerColor AMD Radeon, 12GB GDDR6, Ray Tracing - RX7700XT 12G-F/OC;R$ 2.999,99
215;Placa De Video Brx Geforce Gtx 750, 4GB, DDR5, 128 Bits HDMI, VGA, DVI, Nvidia-gtx750-4g-640sp;R$ 579,90
216;Placa De Vídeo GTX 1650 Nb Colorful Geforce Nvidia, 4GB, GDDR6, V3-V;R$ 879,12
217;Placa de Vídeo Asus NVIDIA GeForce RTX 3090 TUF Gaming, 24GB GDDR6X, 384 Bits - TUF-RTX3090-O24G-GAMING;R$ 18.180,00
218;Placa De Vídeo Gt610 2GB, DDR3 64bit, Reference;R$ 179,81
219;Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df;R$ 736,70
220;Suporte Placa De Vídeo Infinity, LED, ARGB, Infinito 3 Pinos, 5v, Vertical, Preto;R$ 167,70
221;Placa De Vídeo PowerColor, Radeon Red Dragon Rx570, 4GB, GDDR5 - Axrx 570 4gbd5-dhdv3/oc;R$ 1.824,00
222;Suporte para Placa De Vídeo Coolmoon, Branco, LED ARGB 5v, 3 Pinos, 280mm, Controlável;R$ 158,70
223;Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 8GB GDDR6 - VCNT10008GB-PB;R$ 3.023,54
224;Placa De Vídeo Zotac Nvidia Geforce RTX 3070 Twin Edge, 8GB GDDR6, Lhr - Zt-a30700e-10plhr;R$ 3.833,99
225;Placa De Vídeo Pny Nvidia Geforce RTX 4060 Verto, Dual Fan, 8GB, GDDR6, Dlss, Ray Tracing - Vcg40608dfxpb1;R$ 2.290,28
226;Placa de Vídeo Asus AMD RX6600XT Dual, 8GB, 128 Bits;R$ 2.336,83
227;Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2;R$ 341,91
228;Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny;R$ 1.290,58
229;Placa De Video Pcyes Nvidia Geforce Rtx 3060 Ti, 8GB, Gddr6, Graffiti Series, Full Size, Dual Fan - Pgs3060tifsr6;R$ 2.519,91
230;Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING;R$ 11.729,15
231;Placa De Vídeo Galax Geforce Gt 730, 4GB, DDR3, 128bits - 73gqf8hx00hd;R$ 403,44
232;Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC;R$ 6.295,99
233;Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4;R$ 948,10
234;Placa de Vídeo MSI NVIDIA GeForce GPU NV RTX3060TI Ventus 2X OC, 8GB GDDR6, LHR, 256 Bits - 912-V397-232;R$ 3.084,72
235;Placa De Vídeo Rtx 4060 Ghost Gainward Nvidia Geforce, 8Gb, Gddr6, 128bits, Raytracing, Dlss, Ne64060019p1-1070b;R$ 2.345,15
236;Cabo Riser Pci-e Extender Tt Premium 600mm - Ac-050-co1otn-c1;R$ 653,51
237;Placa De Vídeo RX 6750 XT Mech 2x 12G V1 Radeon, 12GB, GDDR6, Freesync, Dual Fan;R$ 4.099,11
238;Placa De Vídeo Rtx4060, Pegasus Gainward Nvidia Geforce, 8Gb, Gddr6, 128bits, Raytracing, Dlss, Ne64060019p1-1070e;R$ 2.978,88
239;Placa De Vídeo Gainward, Nvidia Rtx 4080, 16GB, Phoenix GDDR6x, 256bits - Ned4080019t2-1032x;R$ 8.977,20
240;Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v;R$ 7.774,85
241;Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p;R$ 6.765,82
242;Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits;R$ 2.287,12
243;Placa de Vídeo Galax NVIDIA RTX 4070 EX Gamer, 12GB GDDR6X, 192 Bits - 47NOM7MD7JEG;R$ 5.867,98
244;Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits;R$ 15.999,90
245;Placa De Video Zotac Gaming, GeForce RTX 4060TI, 8GB GDDR6, 128-BIT, Twin Edge - ZT-D40610E-10M;R$ 3.659,90
246;Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC;R$ 5.399,99
247;Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5;R$ 665,10
248;Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2;R$ 241,93
249;Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phoenix, 10GB GDDR6X, LHR, 320 Bits - NED3080019IA-132AX;R$ 7.083,00
250;Placa De Vídeo Nvidia Duex Geforce Gt 730, 4GB, GDDR3, 128 Bits - Gt730lp-4gd3;R$ 306,90
251;Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00;R$ 4.699,00
252;Cabo Adaptador Energia Placa De Vídeo, 8pin Para 2x 6+2pin PCI-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto E Amarelo;R$ 24,90
253;Placa De Vídeo RTX 4060 TI Eagle Gigabyte Geforce, 8GB, GDDR6, 128 Bits - Gv-N406teagle-8gd;R$ 3.742,20
254;Placa de Vídeo Gigabyte Geforce RTX 4070 WindForce Oc 12g 12GB GDDR6x 192 Bit  - Gv-n4070wf3oc-12gd.;R$ 4.409,10
255;Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C;R$ 2.587,33
256;Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1;R$ 3.280,37
257;Placa de Vídeo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I;R$ 3.385,66
258;Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO;R$ 5.271,81
259;Placa de Vídeo PCYes AMD Radeon 5450, 1GB DDR3, 64 Bits - PJ54506401D3LP;R$ 357,00
260;Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5;R$ 630,98
261;Placa de Vídeo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP;R$ 344,94
262;Placa De Vídeo Msi Gaming X Slim Rtx 4070 Ti - 12gb, G6x, 192bits, Oc;R$ 7.635,16
263;Placa de Vídeo Duex AMD Radeon RX550, 4GB GDDR5, 128 Bits, HDMI/DVI/DISPLAYPORT - DX RX550-4GB;R$ 586,05
264;Placa De Vídeo RTX 4060 TI Ventus 2x Oc, MSI, Nvidia, 8GB, GDDR6 - 912-V515-024;R$ 2.949,00
265;Placa De Video Brx Geforce Gt 610, 2GB, DDR3, 64 Bits HDMI, VGA, DVI;R$ 152,92
266;Placa De Vídeo Gpu Nv Rtx4070 12gb Gddr6x 192 Bits Gaming X Slim Msi 912-v513-268;R$ 5.254,82
267;Placa De Vídeo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb;R$ 14.349,99
268;Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA;R$ 463,90
269;Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual, 12GB GDDR6, LHR, 192 Bits, DLSS, Ray Tracing - NE63060019K9-190A;R$ 2.342,90
270;Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB;R$ 899,90
271;Placa de Vídeo RTX 4070 Super MSI 12G Ventus 3X OC NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing;R$ 4.399,99
272;Placa De Vídeo Nvidia Gpu GT 210, 512MB, DDR3, 64bits, PCIe;R$ 129,90
273;Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits;R$ 5.138,99
274;Placa de Vídeo Asus NVIDIA GeForce GTX1660 Super, 6GB GDDR6 - TUF-GTX1660S-O6G-GAMING;R$ 2.299,99
275;Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PAKG2101GBDR3SF;R$ 179,90
276;Placa De Vídeo Zotac Nvidia RTX 4060, Spider-Man, 8GB, 128bits, Oc;R$ 2.452,65
277;Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF;R$ 734,65
278;Placa de Vídeo RX 7700 XT Hellhound PowerColor AMD Radeon, 12GB GDDR6, Ray Tracing - RX7700XT 12G-L/OC;R$ 3.199,99
279;Placa De Vídeo Gainward, Nvidia RTX 3050, 8GB, GDDR6, 128bits, Pegasus Series - Ne63050018p1-1070e;R$ 2.240,77
280;Placa de Vídeo MSI NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI - N210-MD1G/D3;R$ 260,01
281;Placa de Vídeo Goldentec NVIDIA GeForce G210, 1GB DDR3, 64 Bits;R$ 214,15
282;Placa De Vídeo Afox Gt610 2GB DDR3- Af610-2048d3l7-v6;R$ 252,59
283;Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho;R$ 66,91
284;Placa De Vídeo Rtx 4070 Ti Panther Gainward Nvidia Geforce, 12Gb, Gddr6x, 192bits, Raytracing, Dlss 3, Ned407t019k9-1043;R$ 6.264,49
285;Placa De Vídeo RTX 4060 Gaming X Msi Nvidia Geforce, 8GB, DDR6, Dlss Ray Tracing - 912-V516-011;R$ 2.996,81
286;Placa De Vídeo RTX 3050 Verto Dual Fan, Pny Nvidia, 8GB, GDDR6, 128Bits - Vcg30518dfbpb1;R$ 1.699,00
287;Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L5;R$ 345,05
288;Placa de Vídeo PCYes NVIDIA GeForce GPU GTX 1050, 2GB GDDR5, 128 Bits, Dual-FAN, Graffiti Series;R$ 1.070,34
289;Placa De Video Gt610 2gb Ddr3 64bits Bp-gt610-2gd3t1 Blucase;R$ 339,98
290;Placa de Vídeo RX 7800 Xt Sapphire Multi Radeon, 16GB, GDDR6, 256bits;R$ 5.709,90
291;Placa De Vídeo RTX 4060 Ventus 2x Oc Black, Msi Nvidia, 8GB, GDDR6, 912-V516-012;R$ 2.506,73
292;Placa de Vídeo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP;R$ 1.949,00
293;Placa de Vídeo RTX 4060 Manli Nvidia, 8GB, GDDR6, 128bits, Oc;R$ 2.709,90
294;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5;R$ 526,87
295;Cabo Adaptador Energia 6pin Para 2x 6+2pin Pci-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto e Amarelo - Placa De Vídeo;R$ 29,90
296;Placa De Vídeo Zotac Nvidia RTX 4060 Ti, Spider-Man, 8GB, 128bits, Oc;R$ 3.254,59
297;Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046;R$ 9.166,92
298;Placa De Vídeo Rtx 4060 8GB, GDDR6, 128GB,Gaming X Nvidia Edit. Msi - 912-v516-033;R$ 2.979,26
299;Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc;R$ 7.035,15
300;Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp;R$ 2.055,97
301;Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA;R$ 574,94
302;Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646;R$ 2.199,90
303;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6;R$ 505,00
304;Placa de Vídeo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA;R$ 210,67
305;Placa de Vídeo Palit NVIDIA GeForce GTX 1050 TI Stormx, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;R$ 1.445,69
306;Placa de Vídeo Knup NVIDIA GeForce GT-210, 1GB DDR3, HDMI, 64 Bits;R$ 356,92
307;Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb;R$ 4.058,10
308;Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C;R$ 2.412,58
309;Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb;R$ 9.279,41
310;Placa de Vídeo Galax NVIDIA GeForce RTX 3090 GF, 24GB GDDR, 1-Click OC, 384 Bits, DP, HDMI - 39NSM5MD1GNA;R$ 18.984,06
311;Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA;R$ 793,78
312;Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb;R$ 1.322,99
313;Placa De Vídeo RTX 3090 Msi Gaming, 24GB, GDDR6, 384Bits;R$ 12.065,10
314;Placa De Vídeo Galax Geforce Gtx 1650 Ex Plus (1-click Oc), 4gb, Gddr6, 128 Bits - 65sql8ds93e1;R$ 1.092,11
315;Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5;R$ 557,86
316;Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2;R$ 167,91
317;Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb;R$ 1.171,26
318;Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L6;R$ 479,87
319;Placa de Vídeo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Construído para Transmissão ao Vivo - Ned407t019k9-1043x;R$ 7.390,62
320;Placa de Vídeo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits;R$ 1.055,27
321;Placa De Video Pcyes AMD Radeon R7 240, 4GB, GDDR5, 128 Bits, Single-fan, Gaming Edition - Pvr2404gbr5128;R$ 461,19
322;Placa De Vídeo Sapphire Multi AMD Radeon RX 7600, 8GB GDDR6 - Preto;R$ 2.849,90
323;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI;R$ 2.599,00
324;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits;R$ 4.339,36
325;Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX;R$ 20.990,00
326;Placa de Vídeo RTX 4070 Super MSI 12G Ventus 2X OC NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing;R$ 4.299,99
327;Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b;R$ 4.700,64
328;Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB;R$ 1.479,00
329;Placa de Vídeo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB;R$ 2.480,17
330;Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ;R$ 10.899,00
331;Placa De Vídeo Sapphire Multi AMD Radeon RX 7900 Xt, 20GB, GDDR6, Fsr, Ray Tracing - Preto;R$ 8.849,90
332;Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00;R$ 8.974,98
333;Placa de Vídeo RTX 6000 ADA PNY NVIDIA Quadro, 48GB GDDR6, 384bits - VCNRTX6000ADA-PB;R$ 51.999,99
334;Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC;R$ 5.230,72
335;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P;R$ 1.299,00
336;Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4;R$ 198,81
337;Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR5, 64 Bits, 6008mhz - 30NPH4HVQ4ST;R$ 606,05
338;Placa De Vídeo Palit Gamingpro Rtx 3080 - 12GB, 384 BITS;R$ 4.760,00
339;Placa de Vídeo Gigabyte Nvidia GeForce RTX 4090, 24GB GDDR6X, Edição Gaming OC, Multiprocessadores de Streaming, Nvidia Ada Lovelace;R$ 20.799,90
340;Suporte Argb Para Placa De Video Cooler Master - Mca-u000r-gsbtg-00;R$ 289,90
341;Placa de Vídeo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07;R$ 1.092,90
342;Placa de Vídeo Gainward NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - NE5105T018G1-1070F;R$ 1.258,81
343;Placa De Vídeo RTX 4060 TI Gaming X Slim, Msi Nvidia, 16GB, GDDR6, 128Bits, White - 912-V517-001;R$ 4.332,83
344;Placa de Vídeo RTX 4000 PNY NVIDIA Quadro Ada SFF, 20GB GDDR6, 160bits - VCNRTX4000ADALP-PB;R$ 9.999,99
345;Placa de Vídeo AMD Radeon RX 550, 2GB GDDR5, 128 Bits - AMD 2GBD5-HLEV2;R$ 1.130,18
346;Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5;R$ 299,90
347;Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits;R$ 1.734,00
348;Placa De Vídeo Geforce RTX 3050 Twin X2 Inno3d, 8GB GDDR6, 128-bit N30502-08d6-1190va42;R$ 2.869,90
349;Placa de Vídeo Gpu Inno3d Geforce RTX 4060 Twin X2 Oc White, 8GB, GDDR6, 128-bit N40602-08d6x-173051w;R$ 4.789,90
350;Placa de Vídeo Gainward NVIDIA GeForce GTX1650 Ghost, 4GB GDDR6, 128 Bits - NE6165001BG1-1175D;R$ 1.377,95
351;Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *;R$ 1.668,55
352;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Windforce OC, 6GB - GV-N166SOC-6GD;R$ 2.634,86
353;Placa De Vídeo Zotac Gaming, Geforce Rtx 4070 Twin Edge, 12GB, Gddr6x - ZT-D40700E-10M;R$ 5.487,96
354;Placa De Vídeo RTX 4060 Windforce Oc Gigabyte NVIDIA Geforce, 8GB, GDDR6, Dlss, Ray Tracing, Gv-N4060wf2oc-8gd;R$ 2.279,90
355;Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D;R$ 680,87
356;Placa De Vídeo Sapphire Multi Radeon RX 6500 Xt Gaming Oc, 4GB, GDDR6, Fsr, Ray Tracing - Preto;R$ 1.499,90
357;Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits;R$ 10.352,70
358;Placa de Vídeo PCYes NVIDIA GeForce GPU R5 230, 2GB DDR3, 64 Bits, Low Profile - PJR230RLP;R$ 277,10
359;Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF, 4GB GDDR6, 2 FANs;R$ 1.899,00
360;Placa De Vídeo Galax RTX 4070 1-click Oc 3x, 12GB, GDDR6x, 192bits - 47nom7md7qoc;R$ 4.169,99
361;Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Igame, 12GB GDDR6X, LHR, Advanced OC-V, 384 Bits;R$ 7.039,12
362;Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2;R$ 597,51
363;Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219;R$ 4.749,90
364;Placa de Vídeo PCYes AMD R5 220, 1GB DDR3, 64 Bits, Low Profile - PJ220R364;R$ 154,00
365;Placa de Vídeo PCYes NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI/HDMI/DP - PA1660TI6GR6FS;R$ 1.172,49
366;Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2;R$ 688,20
367;Placa de Vídeo AMD Radeon RX 560, 4GB, GDDR5, 128bits - Pcwinmax Rx560-4gd5g;R$ 881,99
368;Placa de Vídeo Goline NVIDIA GeForce GT 210, 1GB DDR2, 64 Bit, VGA/HDMI/DVI, Low Profile - GL-GT210-1D2;R$ 215,90
369;Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 TI NB Igame, 6GB GDDR6, V2-V, 192 Bits;R$ 2.375,12
370;Placa De Vídeo Sapphire Nitro+ Radeon Rx 7800 Xt - 16gb, Gddr6, 256bits;R$ 6.139,90
371;Placa de Vídeo Colorful NVIDIA GeForce GTX 1050 TI NE, 4GB GDDR5, 128 Bits;R$ 1.231,12
372;Placa de Vídeo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK;R$ 697,41
373;Placa de Vídeo RTX 4500 ADA PNY NVIDIA Quadro, 24GB GDDR6, 192bits - VCNRTX4500ADA-PB;R$ 16.999,99
374;Placa de Vídeo GTX 1050 TI PCYes Low Profile NVIDIA GeForce, 4GB GDDR5, 128Bits Graffiti Series - PVGTX1050TILP4GB;R$ 929,99
375;Placa de Vídeo RX 570 Dual Fan PCYes Low Profile, 4GB GDDR5, 128Bits, Graffiti Series - PVRX570LP4GBDF;R$ 799,99
376;Placa de Vídeo Asus AMD RX6500 XT, 4GB, 64 Bits, Dual;R$ 1.909,80
377;Adaptador Para Fonte De Energia Duas Fontes Em Um Pc 2psu/1pc Tx-n02-b 4pin;R$ 52,20
